Battery_ID,cycle_original,observed_response,latent_mean_median,latent_mean_90_lower,latent_mean_90_upper,posterior_predictive_90_lower,posterior_predictive_90_upper,posterior_predictive_95_lower,posterior_predictive_95_upper,residual,standardized_residual
13,282.0,4.709570386382059,4.685280226031492,4.679037404684973,4.691562008684682,4.554876972031619,4.825437387198761,4.517671721194548,4.862004917994135,0.02429016035056719,0.3765930903384988
13,283.0,4.69630859776482,4.687573043352156,4.681322116038435,4.693876652444889,4.546633734860493,4.822909713215892,4.504138820711869,4.865759655697266,0.008735554412663937,0.1354354761189711
13,284.0,4.731533590800513,4.689870142720741,4.683588660549435,4.6961959701610505,4.5608105280556455,4.825742831435851,4.522363898927983,4.8659914042993355,0.04166344807977218,0.6459474305673994
13,285.0,4.69861823238029,4.692168326836111,4.685891046295302,4.698519972169452,4.550395559575389,4.828436923815963,4.514749083358566,4.869099634031783,0.006449905544179124,0.09999892245326882
13,286.0,4.724222136412337,4.694482190057383,4.688196557697793,4.700816026070079,4.545458262071545,4.829460007002489,4.501984887959452,4.872501642897365,0.029739946354953695,0.4610862235024999
13,287.0,4.710233365813297,4.6967947633892155,4.690527063852508,4.703164755589109,4.560513053330801,4.833966076370381,4.518071528437382,4.879472676951058,0.013438602424081125,0.20835123126706642
13,288.0,4.702960003483637,4.699114683205256,4.692867279028385,4.7054983097457,4.564792156602069,4.837362396832877,4.51911392253991,4.879223278564313,0.003845320278381692,0.05961759931087665
13,289.0,4.729094219092366,4.70145019598735,4.695195157374957,4.707832672508842,4.565895730332556,4.82885000677036,4.520992248988541,4.873719305185034,0.027644023105016124,0.42859116367520367
13,290.0,4.727108263039734,4.7037748990072625,4.697519919848795,4.7101608825730645,4.569387044762777,4.838208268887654,4.528337280051533,4.886590781757236,0.02333336403247177,0.3617589815036579
13,291.0,4.719420065346286,4.7061220179466705,4.699871652913274,4.712491588674322,4.560360632657069,4.840732685350725,4.5288818353000355,4.876351182945237,0.013298047399615598,0.20617207517002403
13,292.0,4.740218141200434,4.708463861140492,4.702228602679407,4.714836929766911,4.5653698715637185,4.845996810440459,4.5319179003893835,4.893753073284626,0.03175428005994174,0.4923163242505476
13,293.0,4.7206195175438594,4.710807964624379,4.704592040150046,4.717188866472557,4.574161224898447,4.848793974478669,4.534341206384653,4.886845319547894,0.009811552919480881,0.15211768805308631
13,294.0,4.73510078998295,4.713154070927285,4.706940853421332,4.719531349155606,4.577515749144404,4.846024814813279,4.540244961186473,4.8887245118956395,0.021946719055665476,0.34026052659511935
13,295.0,4.731752966618,4.715503428806943,4.709275574498247,4.721897230914162,4.5788628709370265,4.849929963436483,4.53858822485076,4.891743141376145,0.016249537811057202,0.2519317934718954
13,296.0,4.7415545828504895,4.717865773573761,4.711615630086451,4.724273815016558,4.57393649884889,4.845803216229995,4.525171084683182,4.8855472144968655,0.02368880927672823,0.3672697818050456
13,297.0,4.728514400712612,4.720233243612242,4.713994691803698,4.726660124233957,4.576150248866609,4.855945306083594,4.550118493323906,4.904344461341625,0.008281157100370251,0.12839052929241832
13,298.0,4.7339155044351084,4.722617411730418,4.71637582741542,4.729039561500745,4.587185124456653,4.86871064421866,4.552234393647902,4.910635165640469,0.011298092704690177,0.17516490567304016
13,299.0,4.742790528474106,4.724994679435149,4.718755849329964,4.731411291765956,4.58886355811464,4.854269498885239,4.532435080843055,4.8996143622034,0.017795849038956923,0.2759057037110791
13,300.0,4.7508965517241375,4.727387635919123,4.721149015415578,4.733790456919946,4.585820517349581,4.8563077913348485,4.546285108952952,4.893060398592413,0.023508915805014574,0.3644807249414179
13,301.0,4.770914119762136,4.729775568215841,4.723524901788512,4.736188317780745,4.589733476367606,4.861339002733343,4.541706418498075,4.904193323680358,0.04113855154629498,0.637809468330953
13,302.0,4.809035461461396,4.732166254839914,4.725912074450337,4.7385911780936425,4.58549539263239,4.872216601529467,4.533640562214173,4.917343955971818,0.076869206621482,1.1917752561389139
13,304.0,5.310026073800659,4.736981061782343,4.73070452556524,4.743411934073976,4.595171954750851,4.873496093670047,4.543964910268433,4.914358799483748,0.5730450120183157,8.884453163933129
13,305.0,4.715472215086908,4.739395675241231,4.733125453430581,4.745829848133076,4.605121587952234,4.87354719270229,4.571269609782614,4.91280641035456,-0.023923460154322562,-0.37090779398234386
13,306.0,4.69442528274645,4.741813183188882,4.735521005554333,4.748252798426784,4.600974489957874,4.875188667674748,4.566498906285231,4.916620509174248,-0.04738790044243224,-0.7346989733582371
13,307.0,4.697138514724849,4.744239002134371,4.737917896900661,4.750678189416038,4.604252192390843,4.88003466568013,4.566898980883509,4.929304781786662,-0.047100487409521996,-0.7302429401042326
13,308.0,4.70751263539841,4.746656661765563,4.740344158203104,4.753104994458369,4.599738500245273,4.888634838141277,4.555145119757494,4.923645344625165,-0.039144026367153195,-0.6068864776989289
13,309.0,4.697611977166915,4.749085251787098,4.742782437052651,4.7555216257437385,4.609344762334522,4.896835391993012,4.571837310988656,4.932322291594524,-0.05147327462018314,-0.7980383529499568
13,310.0,4.705008418187589,4.751515596884992,4.745222399944443,4.757940469762571,4.6086508841581,4.881475241792355,4.563470527928366,4.92147920447534,-0.04650717869740273,-0.7210443198317842
13,311.0,4.709972360360555,4.753940733585266,4.747648415934157,4.760355888246401,4.6133920400631245,4.884558228697073,4.582639842199813,4.930075299200866,-0.043968373224711144,-0.6816828423886395
13,312.0,4.727169171633411,4.756390651368124,4.750077894718128,4.762781621087079,4.619570012925518,4.895537627045534,4.575184040128468,4.945347779302964,-0.02922147973471212,-0.4530479502290354
13,313.0,4.691738329403297,4.758854204596506,4.75252514523985,4.765202797995556,4.6090387594136875,4.899896910046587,4.569154913754386,4.942678285324498,-0.06711587519320972,-1.0405602303565542
13,314.0,4.7326564777141495,4.761315631733792,4.754988359306663,4.767632748570519,4.62471104745263,4.900678549628064,4.594512478876575,4.950350867560505,-0.028659154019642585,-0.4443296883584464
13,315.0,4.72158776037988,4.763778196845815,4.757456638229242,4.770068370288055,4.618171420107847,4.888108060101448,4.579385626078422,4.917283828558389,-0.04219043646593423,-0.6541178247538928
13,316.0,4.740251120685903,4.76626230079731,4.759931588960981,4.772511540487462,4.63245258080241,4.898651132017786,4.585891236482234,4.9278546503956315,-0.02601118011140713,-0.4032756704826518
13,317.0,4.739916300663709,4.7687299336824545,4.762409342429904,4.775004351221594,4.620569703923706,4.902488113156165,4.574578282661276,4.951732869261672,-0.0288136330187454,-0.4467247208664623
13,318.0,4.749660301990166,4.771209409760349,4.764894859536079,4.777487504784131,4.6356345143960915,4.907842988266788,4.597463066508437,4.946826231149214,-0.021549107770183262,-0.334095986691219
13,319.0,4.755553004335252,4.773688037718005,4.767375452437338,4.77995478187973,4.643541903464637,4.9103095210921275,4.593991121264922,4.943456969679485,-0.018135033382752574,-0.2811643960532009
13,320.0,4.735050129498924,4.776175400578213,4.76985970801007,4.7824400706550465,4.632848866186254,4.912016860914759,4.5941867181298655,4.9534336541253525,-0.04112527107928887,-0.6376035688210779
13,321.0,4.755917557201682,4.778668958362934,4.7723562297531155,4.784933634521306,4.639040345023111,4.924678068821594,4.603261584599493,4.96335090488055,-0.022751401161251295,-0.3527362664218257
13,322.0,4.7623559524986545,4.781174421323022,4.774868081288327,4.787432195995724,4.646948769811046,4.912329898835054,4.602809978449998,4.9597662613408025,-0.01881846882436733,-0.2917603353673087
13,323.0,4.745989922548847,4.783686316498712,4.777385661858833,4.789935765378962,4.6522200810949865,4.916304965159715,4.605151769736961,4.954309700559376,-0.037696393949865126,-0.5844424774192858
13,324.0,4.7538794599329055,4.786201065958248,4.779908979040564,4.792444352922875,4.649855362399944,4.924053406855806,4.613814028182684,4.982099499041991,-0.0323216060253424,-0.5011121096820141
13,325.0,4.731497370758866,4.788716949294498,4.7824362605685975,4.794943162195446,4.647336583218353,4.923996323809014,4.605402716827761,4.9704117619609685,-0.057219578535631754,-0.8871286808156795
13,326.0,4.770538556773965,4.791228522413716,4.784963572457843,4.79744560795495,4.6595162511959565,4.931769298505067,4.62190032123683,4.97348590621879,-0.02068996563975123,-0.3207759021273538
13,327.0,4.830837737595962,4.793757765548638,4.787496314507463,4.79996414319996,4.654947305983524,4.920066720076243,4.611116763074231,4.967880427851034,0.03707997204732383,0.5748855117228884
13,328.0,4.796910415245472,4.796284214563203,4.790034495312415,4.80249024159203,4.660555926643825,4.9330152778070175,4.622588559896227,4.970848807064313,0.0006262006822694843,0.009708575270991773
13,329.0,4.7713657598241275,4.798804634534575,4.792547448794731,4.8050233095406965,4.6649909503478195,4.932173089277894,4.631152476878731,4.978035118792183,-0.02743887471044726,-0.4254105561051566
13,330.0,4.762163977015037,4.801330723363041,4.795062290384512,4.807561069401575,4.653725414738413,4.943079316572619,4.614496624381796,4.981673490028323,-0.039166746348003656,-0.6072387268268646
13,331.0,4.771294244739134,4.803872430203395,4.797583502110381,4.8101060951946435,4.665168521249246,4.94258821762651,4.626619278428938,4.9852880853079915,-0.032578185464260834,-0.5050901008696004
13,332.0,4.755025978830429,4.806430934690162,4.800139947826304,4.812669916985247,4.676676538131055,4.948168126831684,4.628740598028082,4.993249969024246,-0.05140495585973337,-0.796979143263625
13,333.0,4.770470899998891,4.808991042463849,4.802699251792757,4.81522395189862,4.66880673031126,4.950128827087314,4.628151971890558,4.988808962577242,-0.03852014246495816,-0.5972138216378262
13,334.0,4.750205441421433,4.811563951920559,4.805233621249954,4.817768002129871,4.675411529350621,4.945475535635813,4.629886286119794,4.979923437377827,-0.061358510499125885,-0.9512984168872921
13,335.0,4.782479893729956,4.814126656651728,4.807785674390984,4.820331316073929,4.68527592244099,4.950780754805737,4.649781610893339,5.00881205349908,-0.031646762921771376,-0.4906493854266141
13,336.0,4.77787174850466,4.816697782456679,4.810359445340392,4.822897263447003,4.687147442880648,4.956666820780878,4.650383651290752,4.983210834388971,-0.038826033952018335,-0.6019563436614629
13,337.0,4.797910552489572,4.8192827201997055,4.812939655591126,4.8254538425914335,4.679338034715406,4.9531620006634345,4.6398949803571075,4.994845132194301,-0.021372167710133283,-0.33135271933286475
13,338.0,4.790762868671556,4.821879839911052,4.815532094011799,4.828037163022937,4.683493208185735,4.953621851263161,4.641524135103499,5.001460545866358,-0.03111697123949586,-0.4824355291167232
13,339.0,4.783780159359878,4.824465226927505,4.818142054679053,4.830635409995201,4.688240989719804,4.964245767152847,4.648641116253626,5.001267075475024,-0.04068506756762691,-0.6307786817704345
13,340.0,4.806349935056209,4.827065752246625,4.8207426460556455,4.833239590053488,4.687894316207439,4.97033294759756,4.644242933452653,5.0153664294674165,-0.02071581719041582,-0.32117670291311695
13,341.0,4.798835143028516,4.829653880391804,4.823370993523953,4.835849853078353,4.692628245874329,4.9690046225452935,4.654787751810394,5.0040189685662035,-0.030818737363288662,-0.4778117302012963
13,342.0,4.793706646912249,4.8322723337036155,4.8259629677460945,4.838454825302613,4.697095377767752,4.969773900261753,4.653835452544392,5.026210195657271,-0.03856568679136618,-0.5979199379574323
13,343.0,4.79375572682148,4.834880487307217,4.828554932988371,4.841051932201384,4.690164560226606,4.964866713571991,4.663182374887769,5.00096544049272,-0.041124760485736545,-0.6375956526113452
13,344.0,4.811762984967144,4.837505482455535,4.831155243696983,4.843674100561645,4.702975621390868,4.9720864263657765,4.669186853950318,5.01515231310936,-0.02574249748839108,-0.3991100323040012
13,345.0,4.822148765915272,4.840127975049473,4.83378106237241,4.846296018444105,4.703627805520814,4.979031725329001,4.653469184705286,5.014637070791968,-0.017979209134201035,-0.2787485068838926
13,346.0,4.82338354720724,4.842747376629412,4.836412051517474,4.848927142838259,4.6998079566671365,4.976550198249504,4.644709481581438,5.01704657324416,-0.019363829422172074,-0.3002155711464066
13,347.0,4.8307700119609125,4.845389932336062,4.839045988228021,4.851570957540153,4.701939355385645,4.975591718502393,4.655383578999053,5.027272224930651,-0.014619920375149142,-0.2266663091193483
13,348.0,4.835073576383196,4.848022108395592,4.841678662988344,4.854217801254483,4.714177549700772,4.986679293892694,4.669394520730563,5.031376153743971,-0.01294853201239654,-0.20075321099234855
13,349.0,4.836826864775116,4.850672890996219,4.844327584823718,4.856870104711766,4.720406197325509,4.993900269421188,4.683362222094768,5.041397137004124,-0.013846026221103536,-0.21466790372141406
13,350.0,4.8505173656637215,4.853325643209892,4.84698769308844,4.859525862167821,4.713318683771845,4.988628976193326,4.676636834717568,5.034094786998293,-0.0028082775461708565,-0.04353935521121432
13,351.0,4.927873033867082,4.855981217685183,4.8496392524399194,4.862184384689966,4.716507869747465,4.990290370784775,4.669044086929571,5.0382407869496495,0.07189181618189977,1.114606113555637
13,352.0,4.8984561138679386,4.858644704228842,4.852310207875605,4.864826233868929,4.723943511348462,4.990326569445412,4.686692277439711,5.033307245451817,0.03981140963909624,0.6172335452025562
13,353.0,4.84346246495281,4.861307889237576,4.854991718335137,4.867486956201175,4.722261638506359,4.992476049951539,4.679569767407557,5.02443147956592,-0.017845424284765876,-0.2766743151469047
13,354.0,4.84222479590972,4.863979462055092,4.857648337904112,4.870160673288851,4.7279868478689036,5.003791306252276,4.6834433632971315,5.042344813200144,-0.02175466614537136,-0.3372829505745282
13,355.0,4.830973155692455,4.866657016844268,4.860355957858197,4.872841057295155,4.722716322864771,5.0146460611729715,4.669088566007872,5.054453910700842,-0.035683861151813545,-0.5532402978170365
13,356.0,4.813009603188983,4.869332558467771,4.863047395397949,4.875531235996933,4.735074809794794,5.009085893685113,4.696945032220097,5.058432363771496,-0.05632295527878739,-0.8732274912685095
13,357.0,4.837574429679917,4.872015539140008,4.865740069736061,4.878221455316218,4.7320995014253695,5.005855826107213,4.697885200463759,5.036871825350914,-0.03444110946009182,-0.5339727551843692
13,358.0,4.853541239135255,4.874709924346437,4.868441982671185,4.880927559293948,4.741578420113967,5.020079155760827,4.696546040128291,5.066076313389184,-0.021168685211182314,-0.3281979397017803
13,359.0,4.860889505969113,4.877407883118072,4.871132592329694,4.883618578729224,4.740923420860055,5.01168769680497,4.697646565276221,5.048743524163138,-0.016518377148958763,-0.25609986134809376
13,360.0,4.850797013548376,4.8801114180762,4.873823565703916,4.886318109600667,4.747431555763816,5.0086984169970785,4.712098975511794,5.055884731096529,-0.029314404527823967,-0.4544886502697924
